Kind_of_Business,value,Period
New car dealers,46220.0,1998-07-01
Used car dealers,4535.0,1998-07-01
"Automotive parts, acc., and tire stores",5364.0,1998-07-01
"Furniture, home furn, electronics, and appliance stores",13127.0,1998-07-01
Furniture and home furnishings stores,6466.0,1998-07-01
Furniture stores,3660.0,1998-07-01
Home furnishings stores,2806.0,1998-07-01
Floor covering stores,1458.0,1998-07-01
All other home furnishings stores,0.0,1998-07-01
Electronics and appliance stores,6661.0,1998-07-01
Household appliance stores,1043.0,1998-07-01
Electronics stores,5618.0,1998-07-01
Building mat. and garden equip. and supplies dealers,18249.0,1998-07-01
Building mat. and supplies dealers,15875.0,1998-07-01
Paint and wallpaper stores,0.0,1998-07-01
Hardware stores,1352.0,1998-07-01
Food and beverage stores,36390.0,1998-07-01
Grocery stores,33067.0,1998-07-01
Supermarkets and other grocery (except convenience) stores,0.0,1998-07-01
"Beer, wine, and liquor stores",2209.0,1998-07-01
Health and personal care stores,10763.0,1998-07-01
Pharmacies and drug stores,8897.0,1998-07-01
Gasoline stations,17294.0,1998-07-01
Clothing and clothing access. stores,11633.0,1998-07-01
Clothing stores,8211.0,1998-07-01
Men's clothing stores,757.0,1998-07-01
Women's clothing stores,2222.0,1998-07-01
Family clothing stores,4054.0,1998-07-01
Other clothing stores,0.0,1998-07-01
Shoe stores,1877.0,1998-07-01
Jewelry stores,1405.0,1998-07-01
"Sporting goods, hobby, musical instrument, and book stores",4584.0,1998-07-01
Sporting goods stores,1975.0,1998-07-01
"Hobby, toy, and game stores",1042.0,1998-07-01
Book stores,881.0,1998-07-01
General merchandise stores,27392.0,1998-07-01
Department stores,16908.0,1998-07-01
Department stores(excl. discount department stores),6837.0,1998-07-01
Discount dept. stores,10071.0,1998-07-01
Other general merchandise stores,10484.0,1998-07-01
Warehouse clubs and superstores,8118.0,1998-07-01
All other gen. merchandise stores,2366.0,1998-07-01
Miscellaneous store retailers,8221.0,1998-07-01
"Office supplies, stationery, and gift stores",2866.0,1998-07-01
Office supplies and stationery stores,1512.0,1998-07-01
"Gift, novelty, and souvenir stores",1354.0,1998-07-01
Used merchandise stores,782.0,1998-07-01
Nonstore retailers,10264.0,1998-07-01
Electronic shopping and mail-order houses,6115.0,1998-07-01
Fuel dealers,1177.0,1998-07-01
Food services and drinking places,23744.0,1998-07-01
Drinking places,1232.0,1998-07-01
Restaurants and other eating places,20643.0,1998-07-01
Full service restaurants,10402.0,1998-07-01
Limited service eating places,10241.0,1998-07-01
"Retail and food services sales, total",240462.0,1998-08-01
Retail sales and food services excl motor vehicle and parts,182720.0,1998-08-01
Retail sales and food services excl gasoline stations,223644.0,1998-08-01
Retail sales and food services excl motor vehicle and parts and gasoline stations,165902.0,1998-08-01
"Retail sales, total",216605.0,1998-08-01
"Retail sales, total (excl. motor vehicle and parts dealers)",158863.0,1998-08-01
GAFO(1),63575.0,1998-08-01
Motor vehicle and parts dealers,57742.0,1998-08-01
Automobile and other motor vehicle dealers,52517.0,1998-08-01
Automobile dealers,49441.0,1998-08-01
New car dealers,44965.0,1998-08-01
Used car dealers,4476.0,1998-08-01
"Automotive parts, acc., and tire stores",5225.0,1998-08-01
"Furniture, home furn, electronics, and appliance stores",13429.0,1998-08-01
Furniture and home furnishings stores,6502.0,1998-08-01
Furniture stores,3673.0,1998-08-01
Home furnishings stores,2829.0,1998-08-01
Floor covering stores,1479.0,1998-08-01
All other home furnishings stores,0.0,1998-08-01
Electronics and appliance stores,6927.0,1998-08-01
Household appliance stores,962.0,1998-08-01
Electronics stores,5965.0,1998-08-01
Building mat. and garden equip. and supplies dealers,17036.0,1998-08-01
Building mat. and supplies dealers,15048.0,1998-08-01
Paint and wallpaper stores,0.0,1998-08-01
Hardware stores,1307.0,1998-08-01
Food and beverage stores,35388.0,1998-08-01
Grocery stores,32220.0,1998-08-01
Supermarkets and other grocery (except convenience) stores,0.0,1998-08-01
"Beer, wine, and liquor stores",2118.0,1998-08-01
Health and personal care stores,10755.0,1998-08-01
Pharmacies and drug stores,8884.0,1998-08-01
Gasoline stations,16818.0,1998-08-01
Clothing and clothing access. stores,12971.0,1998-08-01
Clothing stores,9128.0,1998-08-01
Men's clothing stores,844.0,1998-08-01
Women's clothing stores,2327.0,1998-08-01
Family clothing stores,4534.0,1998-08-01
Other clothing stores,0.0,1998-08-01
Shoe stores,2265.0,1998-08-01
Jewelry stores,1455.0,1998-08-01
"Sporting goods, hobby, musical instrument, and book stores",5158.0,1998-08-01
Sporting goods stores,2038.0,1998-08-01
"Hobby, toy, and game stores",1025.0,1998-08-01
Book stores,1385.0,1998-08-01
General merchandise stores,29007.0,1998-08-01
Department stores,18362.0,1998-08-01
Department stores(excl. discount department stores),7777.0,1998-08-01
Discount dept. stores,10585.0,1998-08-01
Other general merchandise stores,10645.0,1998-08-01
Warehouse clubs and superstores,8286.0,1998-08-01
All other gen. merchandise stores,2359.0,1998-08-01
Miscellaneous store retailers,8257.0,1998-08-01
"Office supplies, stationery, and gift stores",3010.0,1998-08-01
Office supplies and stationery stores,1675.0,1998-08-01
"Gift, novelty, and souvenir stores",1335.0,1998-08-01
Used merchandise stores,762.0,1998-08-01
Nonstore retailers,10044.0,1998-08-01
Electronic shopping and mail-order houses,6056.0,1998-08-01
Fuel dealers,1140.0,1998-08-01
Food services and drinking places,23857.0,1998-08-01
Drinking places,1205.0,1998-08-01
Restaurants and other eating places,20754.0,1998-08-01
Full service restaurants,10484.0,1998-08-01
Limited service eating places,10270.0,1998-08-01
"Retail and food services sales, total",231243.0,1998-09-01
Retail sales and food services excl motor vehicle and parts,174613.0,1998-09-01
Retail sales and food services excl gasoline stations,215384.0,1998-09-01
Retail sales and food services excl motor vehicle and parts and gasoline stations,158754.0,1998-09-01
"Retail sales, total",208915.0,1998-09-01
"Retail sales, total (excl. motor vehicle and parts dealers)",152285.0,1998-09-01
GAFO(1),58678.0,1998-09-01
Motor vehicle and parts dealers,56630.0,1998-09-01
Automobile and other motor vehicle dealers,51555.0,1998-09-01
Automobile dealers,48698.0,1998-09-01
New car dealers,44560.0,1998-09-01
Used car dealers,4138.0,1998-09-01
"Automotive parts, acc., and tire stores",5075.0,1998-09-01
"Furniture, home furn, electronics, and appliance stores",12789.0,1998-09-01
Furniture and home furnishings stores,6329.0,1998-09-01
Furniture stores,3603.0,1998-09-01
Home furnishings stores,2726.0,1998-09-01
Floor covering stores,1498.0,1998-09-01
All other home furnishings stores,0.0,1998-09-01
Electronics and appliance stores,6460.0,1998-09-01
Household appliance stores,889.0,1998-09-01
Electronics stores,5571.0,1998-09-01
Building mat. and garden equip. and supplies dealers,17301.0,1998-09-01
Building mat. and supplies dealers,15191.0,1998-09-01
Paint and wallpaper stores,0.0,1998-09-01
Hardware stores,1292.0,1998-09-01
Food and beverage stores,34037.0,1998-09-01
Grocery stores,31005.0,1998-09-01
Supermarkets and other grocery (except convenience) stores,0.0,1998-09-01
"Beer, wine, and liquor stores",2031.0,1998-09-01
Health and personal care stores,10458.0,1998-09-01
Pharmacies and drug stores,8730.0,1998-09-01
Gasoline stations,15859.0,1998-09-01
Clothing and clothing access. stores,11214.0,1998-09-01
Clothing stores,8040.0,1998-09-01
Men's clothing stores,754.0,1998-09-01
Women's clothing stores,2244.0,1998-09-01
Family clothing stores,3793.0,1998-09-01
Other clothing stores,0.0,1998-09-01
Shoe stores,1704.0,1998-09-01
Jewelry stores,1362.0,1998-09-01
"Sporting goods, hobby, musical instrument, and book stores",4800.0,1998-09-01
Sporting goods stores,1701.0,1998-09-01
"Hobby, toy, and game stores",1005.0,1998-09-01
Book stores,1246.0,1998-09-01
General merchandise stores,26687.0,1998-09-01
Department stores,16467.0,1998-09-01
Department stores(excl. discount department stores),6894.0,1998-09-01
Discount dept. stores,9573.0,1998-09-01
Other general merchandise stores,10220.0,1998-09-01
Warehouse clubs and superstores,7964.0,1998-09-01
All other gen. merchandise stores,2256.0,1998-09-01
Miscellaneous store retailers,8256.0,1998-09-01
"Office supplies, stationery, and gift stores",3188.0,1998-09-01
Office supplies and stationery stores,1866.0,1998-09-01
"Gift, novelty, and souvenir stores",1322.0,1998-09-01
Used merchandise stores,770.0,1998-09-01
Nonstore retailers,10884.0,1998-09-01
Electronic shopping and mail-order houses,6711.0,1998-09-01
Fuel dealers,1269.0,1998-09-01
Food services and drinking places,22328.0,1998-09-01
Drinking places,1143.0,1998-09-01
Restaurants and other eating places,19286.0,1998-09-01
Full service restaurants,9792.0,1998-09-01
Limited service eating places,9494.0,1998-09-01
"Retail and food services sales, total",244234.0,1998-10-01
Retail sales and food services excl motor vehicle and parts,184751.0,1998-10-01
Retail sales and food services excl gasoline stations,227824.0,1998-10-01
Retail sales and food services excl motor vehicle and parts and gasoline stations,168341.0,1998-10-01
"Retail sales, total",220499.0,1998-10-01
"Retail sales, total (excl. motor vehicle and parts dealers)",161016.0,1998-10-01
GAFO(1),62784.0,1998-10-01
Motor vehicle and parts dealers,59483.0,1998-10-01
Automobile and other motor vehicle dealers,54167.0,1998-10-01
Automobile dealers,51277.0,1998-10-01
New car dealers,46742.0,1998-10-01
Used car dealers,4535.0,1998-10-01
"Automotive parts, acc., and tire stores",5316.0,1998-10-01
"Furniture, home furn, electronics, and appliance stores",13161.0,1998-10-01
Furniture and home furnishings stores,6693.0,1998-10-01
Furniture stores,3734.0,1998-10-01
Home furnishings stores,2959.0,1998-10-01
Floor covering stores,1578.0,1998-10-01
All other home furnishings stores,0.0,1998-10-01
Electronics and appliance stores,6468.0,1998-10-01
Household appliance stores,932.0,1998-10-01
Electronics stores,5536.0,1998-10-01
Building mat. and garden equip. and supplies dealers,17934.0,1998-10-01
Building mat. and supplies dealers,15676.0,1998-10-01
Paint and wallpaper stores,0.0,1998-10-01
Hardware stores,1296.0,1998-10-01
Food and beverage stores,35421.0,1998-10-01
Grocery stores,32214.0,1998-10-01
Supermarkets and other grocery (except convenience) stores,0.0,1998-10-01
"Beer, wine, and liquor stores",2163.0,1998-10-01
Health and personal care stores,10995.0,1998-10-01
Pharmacies and drug stores,9231.0,1998-10-01
Gasoline stations,16410.0,1998-10-01
Clothing and clothing access. stores,12384.0,1998-10-01
Clothing stores,8993.0,1998-10-01
Men's clothing stores,865.0,1998-10-01
Women's clothing stores,2422.0,1998-10-01
Family clothing stores,4433.0,1998-10-01
Other clothing stores,0.0,1998-10-01
Shoe stores,1799.0,1998-10-01
Jewelry stores,1495.0,1998-10-01
"Sporting goods, hobby, musical instrument, and book stores",4669.0,1998-10-01
Sporting goods stores,1607.0,1998-10-01
"Hobby, toy, and game stores",1197.0,1998-10-01
Book stores,953.0,1998-10-01
General merchandise stores,29357.0,1998-10-01
Department stores,18211.0,1998-10-01
Department stores(excl. discount department stores),7654.0,1998-10-01
Discount dept. stores,10557.0,1998-10-01
Other general merchandise stores,11146.0,1998-10-01
Warehouse clubs and superstores,8639.0,1998-10-01
All other gen. merchandise stores,2507.0,1998-10-01
Miscellaneous store retailers,8358.0,1998-10-01
"Office supplies, stationery, and gift stores",3213.0,1998-10-01
Office supplies and stationery stores,1760.0,1998-10-01
"Gift, novelty, and souvenir stores",1453.0,1998-10-01
Used merchandise stores,844.0,1998-10-01
Nonstore retailers,12327.0,1998-10-01
Electronic shopping and mail-order houses,7483.0,1998-10-01
Fuel dealers,1483.0,1998-10-01
Food services and drinking places,23735.0,1998-10-01
Drinking places,1227.0,1998-10-01
Restaurants and other eating places,20475.0,1998-10-01
Full service restaurants,10399.0,1998-10-01
Limited service eating places,10076.0,1998-10-01
"Retail and food services sales, total",240991.0,1998-11-01
Retail sales and food services excl motor vehicle and parts,188435.0,1998-11-01
Retail sales and food services excl gasoline stations,225618.0,1998-11-01
Retail sales and food services excl motor vehicle and parts and gasoline stations,173062.0,1998-11-01
"Retail sales, total",218969.0,1998-11-01
"Retail sales, total (excl. motor vehicle and parts dealers)",166413.0,1998-11-01
GAFO(1),71608.0,1998-11-01
Motor vehicle and parts dealers,52556.0,1998-11-01
Automobile and other motor vehicle dealers,47787.0,1998-11-01
Automobile dealers,45679.0,1998-11-01
New car dealers,41949.0,1998-11-01
Used car dealers,3730.0,1998-11-01
"Automotive parts, acc., and tire stores",4769.0,1998-11-01
"Furniture, home furn, electronics, and appliance stores",14613.0,1998-11-01
Furniture and home furnishings stores,7186.0,1998-11-01
Furniture stores,3975.0,1998-11-01
Home furnishings stores,3211.0,1998-11-01
Floor covering stores,1496.0,1998-11-01
All other home furnishings stores,0.0,1998-11-01
Electronics and appliance stores,7427.0,1998-11-01
Household appliance stores,947.0,1998-11-01
Electronics stores,6480.0,1998-11-01
Building mat. and garden equip. and supplies dealers,16167.0,1998-11-01
Building mat. and supplies dealers,14025.0,1998-11-01
Paint and wallpaper stores,0.0,1998-11-01
Hardware stores,1221.0,1998-11-01
Food and beverage stores,34557.0,1998-11-01
Grocery stores,31377.0,1998-11-01
Supermarkets and other grocery (except convenience) stores,0.0,1998-11-01
"Beer, wine, and liquor stores",2154.0,1998-11-01
Health and personal care stores,10805.0,1998-11-01
Pharmacies and drug stores,9144.0,1998-11-01
Gasoline stations,15373.0,1998-11-01
Clothing and clothing access. stores,13854.0,1998-11-01
Clothing stores,10031.0,1998-11-01
Men's clothing stores,955.0,1998-11-01
Women's clothing stores,2531.0,1998-11-01
Family clothing stores,5181.0,1998-11-01
Other clothing stores,0.0,1998-11-01
Shoe stores,1800.0,1998-11-01
Jewelry stores,1909.0,1998-11-01
"Sporting goods, hobby, musical instrument, and book stores",5424.0,1998-11-01
Sporting goods stores,1685.0,1998-11-01
"Hobby, toy, and game stores",2011.0,1998-11-01
Book stores,990.0,1998-11-01
General merchandise stores,34377.0,1998-11-01
Department stores,22164.0,1998-11-01
Department stores(excl. discount department stores),9592.0,1998-11-01
